id,label
25628,2
25629,6
25630,0
25631,5
25632,14
25633,4
25634,9
25635,11
25636,6
25637,9
25638,19
25639,2
25640,3
25641,0
25642,2
25643,10
25644,2
25645,7
25646,6
25647,0
25648,3
25649,15
25650,10
25651,17
25652,6
25653,7
25654,3
25655,9
25656,8
25657,7
25658,1
25659,19
25660,4
25661,2
25662,15
25663,11
25664,9
25665,8
25666,7
25667,1
25668,2
25669,5
25670,11
25671,19
25672,10
25673,19
25674,3
25675,1
25676,8
25677,6
25678,6
25679,2
25680,3
25681,5
25682,0
25683,6
25684,3
25685,15
25686,11
25687,5
25688,9
25689,6
25690,9
25691,0
25692,6
25693,0
25694,13
25695,19
25696,1
25697,5
25698,11
25699,0
25700,5
25701,10
25702,10
25703,3
25704,10
25705,3
25706,1
25707,8
25708,10
25709,0
25710,7
25711,10
25712,8
25713,10
25714,0
25715,8
25716,6
25717,10
25718,1
25719,8
25720,3
25721,4
25722,1
25723,6
25724,11
25725,8
25726,15
25727,0
25728,19
25729,2
25730,8
25731,5
25732,7
25733,1
25734,0
25735,5
25736,6
25737,6
25738,6
25739,5
25740,11
25741,8
25742,7
25743,7
25744,9
25745,3
25746,2
25747,19
25748,7
25749,1
25750,1
25751,0
25752,21
25753,7
25754,0
25755,9
25756,3
25757,19
25758,11
25759,9
25760,8
25761,0
25762,3
25763,15
25764,6
25765,10
25766,1
25767,14
25768,6
25769,2
25770,2
25771,11
25772,9
25773,4
25774,5
25775,7
25776,8
25777,3
25778,11
25779,10
25780,11
25781,0
25782,19
25783,5
25784,5
25785,3
25786,5
25787,10
25788,7
25789,5
25790,17
25791,2
25792,8
25793,11
25794,10
25795,5
25796,5
25797,0
25798,5
25799,11
25800,10
25801,0
25802,10
25803,19
25804,19
25805,11
25806,8
25807,0
25808,11
25809,9
25810,6
25811,10
25812,5
25813,11
25814,2
25815,2
25816,1
25817,11
25818,11
25819,7
25820,7
25821,15
25822,2
25823,3
25824,9
25825,5
25826,1
25827,3
25828,8
25829,6
25830,5
25831,2
25832,10
25833,1
25834,1
25835,19
25836,8
25837,1
25838,10
25839,2
25840,11
25841,3
25842,7
25843,5
25844,11
25845,6
25846,0
25847,3
25848,6
25849,8
25850,2
25851,10
25852,0
25853,1
25854,1
25855,1
25856,6
25857,1
25858,1
25859,7
25860,17
25861,3
25862,6
25863,9
25864,9
25865,6
25866,14
25867,19
25868,10
25869,3
25870,19
25871,3
25872,6
25873,1
25874,5
25875,5
25876,6
25877,2
25878,1
25879,8
25880,1
25881,10
25882,7
25883,5
25884,2
25885,7
25886,5
25887,4
25888,7
25889,2
25890,0
25891,10
25892,7
25893,12
25894,1
25895,2
25896,8
25897,0
25898,7
25899,2
25900,6
25901,1
25902,4
25903,7
25904,3
25905,8
25906,11
25907,7
25908,7
25909,2
25910,5
25911,8
25912,10
25913,14
25914,10
25915,1
25916,19
25917,13
25918,0
25919,10
25920,7
25921,9
25922,6
25923,0
25924,10
25925,5
25926,8
25927,0
25928,1
25929,6
25930,17
25931,1
25932,3
25933,3
25934,8
25935,6
25936,1
25937,7
25938,0
25939,4
25940,11
25941,3
25942,4
25943,11
25944,4
25945,11
25946,6
25947,6
25948,0
25949,15
25950,5
25951,3
25952,1
25953,7
25954,6
25955,3
25956,5
25957,1
25958,3
25959,0
25960,5
25961,10
25962,0
25963,4
25964,4
25965,6
25966,6
25967,10
25968,8
25969,10
25970,7
25971,6
25972,8
25973,10
25974,8
25975,11
25976,19
25977,7
25978,11
25979,22
25980,6
25981,19
25982,19
25983,8
25984,11
25985,3
25986,0
25987,5
25988,9
25989,3
25990,14
25991,19
25992,9
25993,5
25994,1
25995,0
25996,14
25997,2
25998,10
25999,1
26000,1
26001,10
26002,0
26003,2
26004,5
26005,10
26006,0
26007,9
26008,11
26009,5
26010,5
26011,5
26012,11
26013,1
26014,6
26015,19
26016,7
26017,3
26018,2
26019,6
26020,11
26021,7
26022,4
26023,2
26024,2
26025,6
26026,5
26027,15
26028,5
26029,2
26030,5
26031,11
26032,8
26033,10
26034,22
26035,0
26036,0
26037,6
26038,1
26039,19
26040,5
26041,2
26042,10
26043,19
26044,19
26045,6
26046,5
26047,3
26048,15
26049,3
26050,17
26051,22
26052,17
26053,9
26054,8
26055,19
26056,2
26057,19
26058,21
26059,9
26060,9
26061,4
26062,2
26063,18
26064,11
26065,9
26066,11
26067,7
26068,5
26069,19
26070,10
26071,1
26072,3
26073,1
26074,11
26075,6
26076,19
26077,5
26078,3
26079,8
26080,7
26081,3
26082,3
26083,3
26084,8
26085,2
26086,5
26087,1
26088,3
26089,2
26090,19
26091,8
26092,5
26093,21
26094,9
26095,6
26096,21
26097,5
26098,3
26099,5
26100,2
26101,19
26102,7
26103,6
26104,9
26105,6
26106,6
26107,3
26108,0
26109,2
26110,6
26111,5
26112,10
26113,2
26114,19
26115,0
26116,17
26117,15
26118,8
26119,0
26120,11
26121,9
26122,6
26123,11
26124,3
26125,5
26126,0
26127,10
26128,9
26129,0
26130,7
26131,7
26132,0
26133,2
26134,19
26135,3
26136,1
26137,1
26138,15
26139,5
26140,9
26141,1
26142,9
26143,9
26144,7
26145,6
26146,0
26147,2
26148,21
26149,6
26150,3
26151,5
26152,0
26153,8
26154,19
26155,19
26156,0
26157,11
26158,4
26159,19
26160,10
26161,4
26162,11
26163,11
26164,19
26165,2
26166,12
26167,9
26168,2
26169,11
26170,8
26171,6
26172,19
26173,4
26174,10
26175,11
26176,1
26177,4
26178,6
26179,10
26180,10
26181,10
26182,1
26183,4
26184,10
26185,10
26186,10
26187,6
26188,6
26189,9
26190,19
26191,1
26192,8
26193,3
26194,19
26195,11
26196,6
26197,6
26198,0
26199,6
26200,7
26201,2
26202,5
26203,2
26204,7
26205,0
26206,10
26207,0
26208,3
26209,19
26210,5
26211,6
26212,19
26213,2
26214,9
26215,2
26216,0
26217,8
26218,11
26219,3
26220,5
26221,4
26222,10
26223,0
26224,4
26225,3
26226,19
26227,0
26228,14
26229,10
26230,0
26231,10
26232,19
26233,5
26234,4
26235,1
26236,14
26237,14
26238,0
26239,8
26240,11
26241,19
26242,6
26243,1
26244,6
26245,8
26246,2
26247,14
26248,4
26249,5
26250,10
26251,11
26252,10
26253,7
26254,5
26255,6
26256,6
26257,6
26258,9
26259,11
26260,6
26261,9
26262,3
26263,11
26264,19
26265,17
26266,21
26267,0
26268,10
26269,11
26270,19
26271,0
26272,5
26273,19
26274,2
26275,0
26276,1
26277,10
26278,10
26279,19
26280,15
26281,10
26282,11
26283,10
26284,10
26285,3
26286,17
26287,6
26288,8
26289,6
26290,9
26291,0
26292,19
26293,5
26294,19
26295,7
26296,5
26297,1
26298,0
26299,7
26300,1
26301,2
26302,0
26303,2
26304,0
26305,11
26306,5
26307,10
26308,0
26309,9
26310,1
26311,7
26312,8
26313,3
26314,8
26315,19
26316,10
26317,8
26318,8
26319,9
26320,5
26321,6
26322,8
26323,19
26324,0
26325,9
26326,19
26327,11
26328,19
26329,6
26330,12
26331,5
26332,3
26333,6
26334,7
26335,9
26336,6
26337,1
26338,10
26339,1
26340,19
26341,19
26342,15
26343,3
26344,0
26345,11
26346,13
26347,4
26348,3
26349,2
26350,11
26351,3
26352,10
26353,10
26354,9
26355,15
26356,11
26357,19
26358,2
26359,6
26360,10
26361,5
26362,6
26363,9
26364,5
26365,14
26366,11
26367,7
26368,3
26369,8
26370,9
26371,0
26372,8
26373,9
26374,7
26375,11
26376,3
26377,10
26378,19
26379,6
26380,6
26381,10
26382,3
26383,1
26384,3
26385,3
26386,10
26387,11
26388,9
26389,2
26390,7
26391,9
26392,0
26393,0
26394,9
26395,3
26396,6
26397,9
26398,2
26399,7
26400,0
26401,2
26402,1
26403,19
26404,5
26405,5
26406,3
26407,10
26408,7
26409,1
26410,6
26411,3
26412,8
26413,3
26414,21
26415,7
26416,9
26417,10
26418,19
26419,4
26420,2
26421,14
26422,3
26423,7
26424,8
26425,5
26426,4
26427,1
26428,19
26429,11
26430,19
26431,8
26432,11
26433,8
26434,9
26435,9
26436,1
26437,10
26438,11
26439,3
26440,11
26441,6
26442,8
26443,3
26444,19
26445,8
26446,19
26447,9
26448,1
26449,0
26450,8
26451,5
26452,10
26453,9
26454,10
26455,2
26456,3
26457,1
26458,3
26459,19
26460,1
26461,0
26462,11
26463,19
26464,10
26465,2
26466,1
26467,7
26468,7
26469,9
26470,9
26471,14
26472,3
26473,19
26474,10
26475,6
26476,2
26477,9
26478,8
26479,10
26480,2
26481,6
26482,5
26483,5
26484,2
26485,11
26486,10
26487,4
26488,8
26489,10
26490,0
26491,9
26492,10
26493,7
26494,10
26495,10
26496,9
26497,5
26498,7
26499,2
26500,0
26501,11
26502,1
26503,10
26504,8
26505,2
26506,7
26507,9
26508,11
26509,5
26510,5
26511,9
26512,0
26513,10
26514,9
26515,6
26516,19
26517,11
26518,4
26519,9
26520,9
26521,8
26522,14
26523,10
26524,2
26525,5
26526,4
26527,15
26528,10
26529,11
26530,9
26531,1
26532,9
26533,1
26534,3
26535,4
26536,0
26537,4
26538,2
26539,22
26540,7
26541,7
26542,3
26543,10
26544,1
26545,1
26546,1
26547,9
26548,11
26549,19
26550,9
26551,6
26552,6
26553,9
26554,12
26555,2
26556,2
26557,10
26558,1
26559,6
26560,1
26561,11
26562,11
26563,7
26564,3
26565,8
26566,3
26567,2
26568,5
26569,7
26570,2
26571,0
26572,6
26573,3
26574,3
26575,4
26576,5
26577,19
26578,5
26579,14
26580,10
26581,7
26582,0
26583,8
26584,19
26585,6
26586,1
26587,14
26588,1
26589,20
26590,2
26591,9
26592,9
26593,10
26594,10
26595,5
26596,1
26597,9
26598,6
26599,6
26600,11
26601,3
26602,5
26603,11
26604,10
26605,5
26606,2
26607,1
26608,9
26609,0
26610,10
26611,7
26612,15
26613,6
26614,10
26615,1
26616,2
26617,8
26618,19
26619,2
26620,7
26621,5
26622,10
26623,2
26624,3
26625,1
26626,7
26627,4
26628,8
26629,9
26630,3
26631,10
26632,0
26633,11
26634,7
26635,2
26636,3
26637,0
26638,3
26639,19
26640,8
26641,11
26642,10
26643,11
26644,10
26645,8
26646,22
26647,5
26648,2
26649,13
26650,2
26651,19
26652,0
26653,1
26654,3
26655,7
26656,19
26657,7
26658,3
26659,11
26660,7
26661,0
26662,3
26663,4
26664,9
26665,0
26666,5
26667,9
26668,0
26669,19
26670,8
26671,19
26672,6
26673,9
26674,2
26675,2
26676,7
26677,7
26678,3
26679,6
26680,0
26681,19
26682,15
26683,1
26684,10
26685,5
26686,8
26687,15
26688,6
26689,0
26690,6
26691,5
26692,8
26693,8
26694,8
26695,19
26696,17
26697,0
26698,0
26699,5
26700,4
26701,0
26702,1
26703,6
26704,7
26705,6
26706,3
26707,8
26708,19
26709,1
26710,3
26711,10
26712,7
26713,6
26714,1
26715,10
26716,3
26717,10
26718,1
26719,8
26720,9
26721,1
26722,6
26723,9
26724,5
26725,8
26726,8
26727,9
26728,14
26729,19
26730,19
26731,14
26732,9
26733,19
26734,9
26735,7
26736,3
26737,10
26738,14
26739,1
26740,6
26741,19
26742,8
26743,13
26744,6
26745,1
26746,11
26747,11
26748,6
26749,6
26750,19
26751,0
26752,21
26753,10
26754,11
26755,2
26756,11
26757,11
26758,7
26759,19
26760,9
26761,19
26762,9
26763,4
26764,2
26765,8
26766,4
26767,2
26768,7
26769,10
26770,7
26771,4
26772,9
26773,3
26774,19
26775,17
26776,1
26777,6
26778,15
26779,10
26780,11
26781,7
26782,10
26783,19
26784,1
26785,0
26786,5
26787,5
26788,8
26789,19
26790,3
26791,14
26792,7
26793,3
26794,10
26795,22
26796,0
26797,19
26798,3
26799,5
26800,1
26801,6
26802,19
26803,11
26804,19
26805,2
26806,7
26807,8
26808,7
26809,3
26810,19
26811,8
26812,8
26813,0
26814,10
26815,10
26816,7
26817,9
26818,11
26819,11
26820,3
26821,10
26822,6
26823,3
26824,11
26825,11
26826,1
26827,11
26828,4
26829,6
26830,9
26831,5
26832,1
26833,15
26834,19
26835,10
26836,19
26837,3
26838,3
26839,2
26840,1
26841,17
26842,7
26843,8
26844,2
26845,14
26846,5
26847,8
26848,10
26849,0
26850,19
26851,4
26852,9
26853,6
26854,19
26855,3
26856,0
26857,11
26858,19
26859,7
26860,2
26861,5
26862,7
26863,7
26864,9
26865,5
26866,1
26867,0
26868,8
26869,7
26870,5
26871,3
26872,10
26873,0
26874,3
26875,3
26876,19
26877,6
26878,7
26879,1
26880,9
26881,5
26882,1
26883,19
26884,8
26885,3
26886,5
26887,8
26888,11
26889,6
26890,8
26891,6
26892,10
26893,2
26894,2
26895,12
26896,2
26897,6
26898,6
26899,7
26900,10
26901,2
26902,8
26903,9
26904,9
26905,21
26906,11
26907,3
26908,1
26909,1
26910,7
26911,3
26912,5
26913,19
26914,9
26915,9
26916,2
26917,1
26918,3
26919,9
26920,11
26921,17
26922,9
26923,5
26924,19
26925,14
26926,5
26927,5
26928,9
26929,1
26930,0
26931,3
26932,8
26933,8
26934,5
26935,3
26936,19
26937,1
26938,0
26939,0
26940,11
26941,5
26942,19
26943,10
26944,9
26945,8
26946,8
26947,11
26948,6
26949,6
26950,8
26951,9
26952,2
26953,1
26954,10
26955,7
26956,3
26957,0
26958,19
26959,9
26960,17
26961,9
26962,7
26963,5
26964,5
26965,11
26966,5
26967,7
26968,6
26969,6
26970,7
26971,6
26972,11
26973,5
26974,0
26975,9
26976,6
26977,8
26978,2
26979,5
26980,11
26981,5
26982,8
26983,5
26984,7
26985,0
26986,0
26987,5
26988,8
26989,7
26990,6
26991,10
26992,1
26993,0
26994,11
26995,2
26996,2
26997,6
26998,10
26999,3
27000,11
27001,3
27002,9
27003,9
27004,19
27005,1
27006,0
27007,7
27008,1
27009,11
27010,9
27011,3
27012,3
27013,11
27014,9
27015,2
27016,0
27017,8
27018,2
27019,11
27020,3
27021,5
27022,1
27023,3
27024,10
27025,3
27026,1
27027,3
27028,5
27029,8
27030,9
27031,11
27032,8
27033,15
27034,3
27035,19
27036,3
27037,5
27038,5
27039,10
27040,9
27041,3
27042,12
27043,11
27044,6
27045,14
27046,3
27047,11
27048,2
27049,11
27050,2
27051,2
27052,10
27053,7
27054,11
27055,5
27056,2
27057,2
27058,1
27059,4
27060,7
27061,5
27062,3
27063,11
27064,14
27065,17
27066,11
27067,1
27068,22
27069,1
27070,7
27071,2
27072,1
27073,2
27074,15
27075,3
27076,14
27077,6
27078,21
27079,22
27080,11
27081,3
27082,8
27083,6
27084,19
27085,8
27086,6
27087,2
27088,11
27089,1
27090,21
27091,2
27092,5
27093,11
27094,5
27095,19
27096,2
27097,19
27098,0
27099,7
27100,4
27101,5
27102,11
27103,9
27104,1
27105,8
27106,2
27107,10
27108,1
27109,2
27110,19
27111,6
27112,10
27113,7
27114,3
27115,1
27116,3
27117,6
27118,19
27119,0
27120,7
27121,11
27122,8
27123,5
27124,3
27125,6
27126,0
27127,6
27128,10
27129,6
27130,11
27131,10
27132,1
27133,1
27134,21
27135,10
27136,2
27137,5
27138,6
27139,11
27140,6
27141,2
27142,19
27143,0
27144,8
27145,7
27146,0
27147,10
27148,10
27149,13
27150,10
27151,0
27152,5
27153,6
27154,5
27155,11
27156,9
27157,6
27158,19
27159,3
27160,14
27161,9
27162,2
27163,2
27164,19
27165,3
27166,6
27167,2
27168,3
27169,19
27170,9
27171,11
27172,0
27173,11
27174,11
27175,0
27176,10
27177,2
27178,6
27179,3
27180,19
27181,4
27182,16
27183,2
27184,2
27185,2
27186,0
27187,9
27188,1
27189,2
27190,18
27191,2
27192,10
27193,2
27194,2
27195,15
27196,11
27197,3
27198,10
27199,10
27200,0
27201,3
27202,3
27203,1
27204,19
27205,10
27206,7
27207,9
27208,8
27209,4
27210,19
27211,5
27212,2
27213,10
27214,11
27215,3
27216,6
27217,20
27218,6
27219,9
27220,10
27221,10
27222,11
27223,9
27224,14
27225,5
27226,2
27227,2
27228,6
27229,8
27230,11
27231,0
27232,3
27233,5
27234,17
27235,11
27236,13
27237,7
27238,5
27239,11
27240,11
27241,11
27242,2
27243,7
27244,0
27245,2
27246,5
27247,6
27248,3
27249,8
27250,2
27251,9
27252,3
27253,7
27254,2
27255,7
27256,2
27257,9
27258,3
27259,1
27260,1
27261,1
27262,11
27263,0
27264,1
27265,3
27266,6
27267,1
27268,1
27269,2
27270,1
27271,19
27272,6
27273,10
27274,7
27275,3
27276,1
27277,2
27278,8
27279,6
27280,22
27281,0
27282,1
27283,5
27284,3
27285,2
27286,9
27287,2
27288,8
27289,6
27290,11
27291,5
27292,10
27293,7
27294,1
27295,0
27296,7
27297,9
27298,10
27299,7
27300,3
27301,2
27302,3
27303,16
27304,10
27305,9
27306,6
27307,7
27308,19
27309,3
27310,8
27311,6
27312,3
27313,19
27314,0
27315,0
27316,0
27317,10
27318,19
27319,9
27320,0
27321,5
27322,10
27323,17
27324,11
27325,11
27326,0
27327,8
27328,2
27329,3
27330,19
27331,7
27332,7
27333,5
27334,19
27335,17
27336,6
27337,0
27338,11
27339,19
27340,15
27341,4
27342,1
27343,12
27344,1
27345,0
27346,1
27347,0
27348,5
27349,1
27350,2
27351,17
27352,21
27353,1
27354,11
27355,0
27356,8
27357,11
27358,8
27359,10
27360,1
27361,0
27362,6
27363,8
27364,6
27365,8
27366,10
27367,5
27368,10
27369,11
27370,0
27371,5
27372,6
27373,11
27374,8
27375,0
27376,5
27377,9
27378,1
27379,11
27380,3
27381,0
27382,9
27383,11
27384,4
27385,5
27386,17
27387,11
27388,0
27389,8
27390,11
27391,11
27392,3
27393,2
27394,4
27395,4
27396,6
27397,3
27398,8
27399,1
27400,17
27401,4
27402,10
27403,0
27404,12
27405,19
27406,1
27407,9
27408,1
27409,9
27410,5
27411,19
27412,3
27413,6
27414,11
27415,1
27416,5
27417,6
27418,19
27419,9
27420,2
27421,9
27422,0
27423,8
27424,6
27425,9
27426,6
27427,3
27428,15
27429,6
27430,1
27431,3
27432,7
27433,1
27434,8
27435,8
27436,6
27437,6
27438,7
27439,11
27440,11
27441,11
27442,11
27443,3
27444,1
27445,8
27446,11
27447,6
27448,11
27449,11
27450,8
27451,9
27452,3
27453,3
27454,19
27455,3
27456,11
27457,2
27458,6
27459,11
27460,11
27461,2
27462,19
27463,11
27464,1
27465,11
27466,0
27467,7
27468,2
27469,2
27470,1
27471,0
27472,3
27473,9
27474,2
27475,15
27476,6
27477,3
27478,10
27479,5
27480,8
27481,6
27482,9
27483,11
27484,11
27485,6
27486,9
27487,6
27488,11
27489,19
27490,4
27491,3
27492,1
27493,0
27494,6
27495,19
27496,6
27497,1
27498,10
27499,9
27500,1
27501,22
27502,9
27503,21
27504,9
27505,9
27506,11
27507,2
27508,9
27509,11
27510,0
27511,6
27512,7
27513,11
27514,6
27515,10
27516,1
27517,8
27518,3
27519,3
27520,10
27521,7
27522,3
27523,10
27524,9
27525,15
27526,0
27527,2
27528,9
27529,4
27530,5
27531,0
27532,2
27533,9
27534,0
27535,6
27536,9
27537,14
27538,3
27539,2
27540,8
27541,11
27542,14
27543,1
27544,7
27545,19
27546,5
27547,2
27548,0
27549,0
27550,4
27551,15
27552,0
27553,1
27554,3
27555,6
27556,5
27557,3
27558,7
27559,6
27560,7
27561,7
27562,8
27563,7
27564,6
27565,11
27566,3
27567,1
27568,6
27569,19
27570,7
27571,6
27572,6
27573,15
27574,10
27575,1
27576,5
27577,9
27578,5
27579,5
27580,1
27581,1
27582,10
27583,6
27584,10
27585,4
27586,10
27587,6
27588,4
27589,11
27590,11
27591,10
27592,1
27593,10
27594,2
27595,8
27596,13
27597,6
27598,9
27599,11
27600,0
27601,5
27602,2
27603,6
27604,5
27605,1
27606,4
27607,10
27608,7
27609,11
27610,10
27611,8
27612,2
27613,8
27614,7
27615,9
27616,0
27617,1
27618,2
27619,7
27620,10
27621,19
27622,11
27623,6
27624,10
27625,11
27626,3
27627,6
27628,2
27629,10
27630,6
27631,6
27632,3
27633,17
27634,1
27635,11
27636,1
27637,7
27638,3
27639,7
27640,6
27641,11
27642,1
27643,7
27644,7
27645,0
27646,3
27647,7
27648,9
27649,0
27650,2
27651,6
27652,5
27653,5
27654,4
27655,9
27656,10
27657,6
27658,1
27659,0
27660,7
27661,1
27662,3
27663,10
27664,8
27665,11
27666,4
27667,1
27668,5
27669,0
27670,10
27671,7
27672,9
27673,17
27674,8
27675,5
27676,9
27677,8
27678,14
27679,8
27680,10
27681,3
27682,2
27683,0
27684,1
27685,0
27686,1
27687,5
27688,3
27689,3
27690,19
27691,5
27692,9
27693,8
27694,17
27695,1
27696,4
27697,7
27698,5
27699,1
27700,1
27701,3
27702,11
27703,1
27704,2
27705,10
27706,6
27707,2
27708,1
27709,11
27710,9
27711,19
27712,8
27713,5
27714,7
27715,1
27716,3
27717,11
27718,3
27719,9
27720,11
27721,5
27722,11
27723,10
27724,4
27725,11
27726,10
27727,12
27728,0
27729,7
27730,0
27731,1
27732,6
27733,9
27734,3
27735,10
27736,17
27737,10
27738,7
27739,9
27740,11
27741,9
27742,9
27743,1
27744,5
27745,2
27746,8
27747,10
27748,1
27749,11
27750,7
27751,5
27752,5
27753,7
27754,14
27755,1
27756,2
27757,8
27758,3
27759,3
27760,8
27761,4
27762,21
27763,19
27764,9
27765,6
27766,1
27767,3
27768,14
27769,11
27770,7
27771,1
27772,1
27773,7
27774,5
27775,6
27776,5
27777,8
27778,6
27779,8
27780,9
27781,6
27782,6
27783,2
27784,3
27785,9
27786,8
27787,7
27788,10
27789,15
27790,5
27791,9
27792,6
27793,9
27794,8
27795,5
27796,8
27797,0
27798,8
27799,11
27800,14
27801,1
27802,0
27803,1
27804,10
27805,11
27806,16
27807,19
27808,1
27809,6
27810,7
27811,9
27812,1
27813,14
27814,3
27815,8
27816,10
27817,10
27818,9
27819,8
27820,6
27821,3
27822,1
27823,20
27824,11
27825,2
27826,7
27827,6
27828,14
27829,7
27830,3
27831,11
27832,11
27833,20
27834,11
27835,7
27836,11
27837,2
27838,11
27839,15
27840,6
27841,3
27842,7
27843,2
27844,5
27845,19
27846,2
27847,0
27848,4
27849,0
27850,10
27851,8
27852,5
27853,4
27854,3
27855,3
27856,3
27857,6
27858,3
27859,1
27860,9
27861,5
27862,6
27863,7
27864,10
27865,3
27866,3
27867,3
27868,9
27869,11
27870,6
27871,6
27872,10
27873,19
27874,10
27875,0
27876,1
27877,11
27878,19
27879,6
27880,3
27881,10
27882,10
27883,8
27884,10
27885,14
27886,8
27887,12
27888,19
27889,2
27890,5
27891,2
27892,2
27893,5
27894,9
27895,0
27896,11
27897,19
27898,11
27899,9
27900,5
27901,2
27902,5
27903,9
27904,7
27905,20
27906,9
27907,19
27908,11
27909,10
27910,8
27911,0
27912,19
27913,7
27914,19
27915,11
27916,6
27917,0
27918,3
27919,10
27920,21
27921,5
27922,8
27923,11
27924,0
27925,10
27926,10
27927,5
27928,19
27929,5
27930,6
27931,2
27932,1
27933,8
27934,2
27935,5
27936,5
27937,11
27938,0
27939,4
27940,7
27941,3
27942,8
27943,10
27944,19
27945,2
27946,0
27947,0
27948,10
27949,8
27950,10
27951,1
27952,19
27953,6
27954,19
27955,0
27956,10
27957,5
27958,8
27959,7
27960,19
27961,7
27962,0
27963,2
27964,3
27965,7
27966,8
27967,3
27968,9
27969,5
27970,8
27971,14
27972,1
27973,1
27974,1
27975,1
27976,0
27977,3
27978,15
27979,6
27980,8
27981,5
27982,19
27983,2
27984,5
27985,1
27986,1
27987,9
27988,0
27989,7
27990,8
27991,22
27992,9
27993,5
27994,19
27995,7
27996,0
27997,10
27998,5
27999,9
28000,3
28001,4
28002,2
28003,19
28004,19
28005,8
28006,5
28007,0
28008,3
28009,1
28010,5
28011,3
28012,11
28013,17
28014,6
28015,9
28016,9
28017,5
28018,2
28019,3
28020,19
28021,3
28022,6
28023,0
28024,5
28025,11
28026,9
28027,11
28028,19
28029,3
28030,3
28031,8
28032,0
28033,10
28034,3
28035,16
28036,8
28037,0
28038,19
28039,1
28040,17
28041,1
28042,6
28043,1
28044,4
28045,6
28046,3
28047,8
28048,4
28049,19
28050,9
28051,10
28052,9
28053,15
28054,6
28055,6
28056,4
28057,7
28058,9
28059,6
28060,13
28061,5
28062,7
28063,10
28064,2
28065,19
28066,11
28067,10
28068,0
28069,10
28070,5
28071,1
28072,5
28073,1
28074,7
28075,6
28076,5
28077,19
28078,7
28079,7
28080,10
28081,11
28082,6
28083,19
28084,11
28085,7
28086,5
28087,5
28088,0
28089,0
28090,6
28091,9
28092,3
28093,8
28094,7
28095,6
28096,19
28097,0
28098,11
28099,0
28100,7
28101,2
28102,9
28103,0
28104,1
28105,0
28106,19
28107,10
28108,0
28109,6
28110,7
28111,0
28112,19
28113,19
28114,7
28115,10
28116,7
28117,4
28118,19
28119,1
28120,7
28121,6
28122,8
28123,14
28124,10
28125,11
28126,4
28127,19
28128,6
28129,4
28130,11
28131,3
28132,19
28133,19
28134,0
28135,11
28136,8
28137,10
28138,9
28139,19
28140,14
28141,2
28142,0
28143,5
28144,9
28145,11
28146,21
28147,5
28148,8
28149,19
28150,11
28151,21
28152,5
28153,5
28154,19
28155,2
28156,9
28157,5
28158,1
28159,5
28160,11
28161,10
28162,9
28163,3
28164,19
28165,5
28166,6
28167,3
28168,9
28169,22
28170,5
28171,11
28172,7
28173,19
28174,2
28175,9
28176,2
28177,12
28178,13
28179,5
28180,13
28181,15
28182,3
28183,10
28184,7
28185,19
28186,9
28187,5
28188,8
28189,5
28190,19
28191,7
28192,3
28193,8
28194,7
28195,11
28196,4
28197,15
28198,10
28199,7
28200,8
28201,19
28202,1
28203,11
28204,1
28205,1
28206,14
28207,1
28208,8
28209,0
28210,11
28211,22
28212,10
28213,11
28214,0
28215,6
28216,5
28217,2
28218,1
28219,4
28220,1
28221,11
28222,1
28223,15
28224,11
28225,12
28226,10
28227,8
28228,5
28229,5
28230,0
28231,2
28232,5
28233,10
28234,1
28235,8
28236,5
28237,19
28238,19
28239,1
28240,10
28241,19
28242,9
28243,8
28244,6
28245,19
28246,7
28247,9
28248,8
28249,19
28250,1
28251,5
