id,label
15034,2
15035,12
15036,9
15037,10
15038,4
15039,6
15040,2
15041,3
15042,3
15043,10
15044,9
15045,4
15046,4
15047,10
15048,3
15049,2
15050,14
15051,3
15052,8
15053,3
15054,4
15055,2
15056,4
15057,4
15058,2
15059,10
15060,2
15061,4
15062,6
15063,12
15064,10
15065,4
15066,10
15067,13
15068,1
15069,4
15070,2
15071,9
15072,2
15073,1
15074,3
15075,9
15076,7
15077,3
15078,3
15079,3
15080,4
15081,3
15082,9
15083,3
15084,1
15085,3
15086,8
15087,9
15088,9
15089,1
15090,1
15091,9
15092,9
15093,4
15094,1
15095,2
15096,6
15097,3
15098,1
15099,9
15100,9
15101,4
15102,10
15103,10
15104,9
15105,9
15106,9
15107,3
15108,8
15109,4
15110,2
15111,3
15112,3
15113,4
15114,9
15115,3
15116,13
15117,13
15118,1
15119,10
15120,5
15121,13
15122,4
15123,3
15124,6
15125,9
15126,2
15127,4
15128,3
15129,9
15130,2
15131,1
15132,4
15133,2
15134,13
15135,1
15136,1
15137,10
15138,10
15139,10
15140,2
15141,3
15142,9
15143,2
15144,10
15145,3
15146,4
15147,2
15148,4
15149,9
15150,10
15151,3
15152,10
15153,3
15154,7
15155,1
15156,10
15157,2
15158,0
15159,2
15160,2
15161,0
15162,10
15163,4
15164,4
15165,9
15166,10
15167,3
15168,4
15169,1
15170,4
15171,2
15172,6
15173,2
15174,8
15175,9
15176,1
15177,10
15178,4
15179,4
15180,2
15181,4
15182,2
15183,6
15184,5
15185,3
15186,4
15187,2
15188,2
15189,4
15190,1
15191,3
15192,6
15193,12
15194,9
15195,10
15196,2
15197,9
15198,9
15199,10
15200,6
15201,2
15202,4
15203,3
15204,14
15205,3
15206,2
15207,3
15208,9
15209,9
15210,13
15211,1
15212,3
15213,10
15214,1
15215,14
15216,5
15217,3
15218,3
15219,4
15220,2
15221,6
15222,1
15223,4
15224,4
15225,4
15226,1
15227,1
15228,1
15229,1
15230,4
15231,1
15232,3
15233,10
15234,3
15235,4
15236,1
15237,2
15238,1
15239,10
15240,3
15241,0
15242,2
15243,4
15244,3
15245,2
15246,11
15247,1
15248,9
15249,3
15250,1
15251,9
15252,4
15253,4
15254,2
15255,9
15256,2
15257,4
15258,2
15259,2
15260,9
15261,2
15262,3
15263,1
15264,4
15265,2
15266,4
15267,9
15268,1
15269,10
15270,4
15271,1
15272,2
15273,10
15274,10
15275,5
15276,10
15277,1
15278,9
15279,3
15280,4
15281,4
15282,9
15283,9
15284,0
15285,4
15286,2
15287,4
15288,4
15289,9
15290,4
15291,3
15292,1
15293,3
15294,4
15295,10
15296,7
15297,4
15298,9
15299,9
15300,1
15301,1
15302,0
15303,2
15304,4
15305,9
15306,1
15307,1
15308,2
15309,4
15310,3
15311,10
15312,1
15313,4
15314,2
15315,2
15316,5
15317,4
15318,8
15319,10
15320,9
15321,9
15322,0
15323,4
15324,9
15325,3
15326,2
15327,4
15328,4
15329,2
15330,10
15331,10
15332,8
15333,9
15334,10
15335,2
15336,1
15337,6
15338,14
15339,2
15340,8
15341,9
15342,9
15343,14
15344,4
15345,3
15346,3
15347,5
15348,1
15349,9
15350,3
15351,5
15352,9
15353,1
15354,6
15355,1
15356,9
15357,7
15358,3
15359,2
15360,10
15361,8
15362,10
15363,4
15364,9
15365,3
15366,1
15367,9
15368,2
15369,2
15370,1
15371,9
15372,4
15373,10
15374,13
15375,1
15376,0
15377,3
15378,1
15379,4
15380,9
15381,4
15382,14
15383,4
15384,4
15385,10
15386,4
15387,3
15388,4
15389,3
15390,4
15391,4
15392,1
15393,7
15394,4
15395,2
15396,4
15397,5
15398,9
15399,10
15400,1
15401,12
15402,10
15403,9
15404,4
15405,12
15406,3
15407,2
15408,3
15409,2
15410,9
15411,12
15412,2
15413,3
15414,13
15415,9
15416,2
15417,3
15418,3
15419,1
15420,10
15421,9
15422,9
15423,9
15424,13
15425,4
15426,2
15427,11
15428,9
15429,9
15430,9
15431,1
15432,14
15433,4
15434,9
15435,1
15436,1
15437,10
15438,1
15439,3
15440,10
15441,0
15442,3
15443,3
15444,3
15445,3
15446,2
15447,12
15448,1
15449,10
15450,2
15451,9
15452,12
15453,10
15454,9
15455,7
15456,2
15457,13
15458,10
15459,10
15460,3
15461,10
15462,2
15463,9
15464,2
15465,10
15466,5
15467,3
15468,1
15469,2
15470,2
15471,9
15472,9
15473,12
15474,3
15475,4
15476,4
15477,4
15478,1
15479,4
15480,9
15481,14
15482,2
15483,1
15484,6
15485,2
15486,1
15487,10
15488,10
15489,1
15490,2
15491,9
15492,2
15493,3
15494,4
15495,1
15496,1
15497,5
15498,4
15499,2
15500,4
15501,2
15502,4
15503,1
15504,1
15505,2
15506,14
15507,9
15508,2
15509,9
15510,8
15511,10
15512,9
15513,2
15514,3
15515,9
15516,10
15517,3
15518,9
15519,3
15520,9
15521,8
15522,2
15523,10
15524,0
15525,2
15526,9
15527,3
15528,4
15529,3
15530,9
15531,3
15532,1
15533,3
15534,9
15535,2
15536,10
15537,2
15538,10
15539,9
15540,3
15541,9
15542,1
15543,2
15544,9
15545,10
15546,4
15547,3
15548,10
15549,3
15550,9
15551,7
15552,1
15553,4
15554,9
15555,4
15556,4
15557,4
15558,2
15559,10
15560,3
15561,10
15562,7
15563,2
15564,9
15565,1
15566,3
15567,4
15568,1
15569,13
15570,9
15571,0
15572,4
15573,1
15574,9
15575,1
15576,4
15577,4
15578,4
15579,10
15580,2
15581,13
15582,10
15583,13
15584,1
15585,7
15586,9
15587,2
15588,10
15589,10
15590,2
15591,10
15592,12
15593,9
15594,10
15595,10
15596,1
15597,8
15598,3
15599,3
15600,3
15601,2
15602,1
15603,4
15604,4
15605,9
15606,4
15607,4
15608,9
15609,10
15610,2
15611,3
15612,3
15613,2
15614,3
15615,1
15616,2
15617,1
15618,10
15619,3
15620,9
15621,1
15622,2
15623,1
15624,1
15625,4
15626,2
15627,10
15628,6
15629,1
15630,9
15631,2
15632,2
15633,6
15634,3
15635,0
15636,10
15637,2
15638,3
15639,10
15640,3
15641,5
15642,1
15643,3
15644,9
15645,14
15646,1
15647,9
15648,0
15649,1
15650,14
15651,3
15652,1
15653,3
15654,3
15655,3
15656,9
15657,1
15658,2
15659,13
15660,9
15661,2
15662,4
15663,2
15664,2
15665,10
15666,4
15667,9
15668,10
15669,1
15670,9
15671,3
15672,1
15673,1
15674,7
15675,10
15676,3
15677,9
15678,2
15679,9
15680,1
15681,10
15682,2
15683,4
15684,3
15685,1
15686,3
15687,1
15688,4
15689,12
15690,4
15691,10
15692,11
15693,5
15694,4
15695,2
15696,2
15697,5
15698,1
15699,7
15700,1
15701,1
15702,1
15703,1
15704,9
15705,9
15706,2
15707,10
15708,6
15709,1
15710,9
15711,1
15712,7
15713,4
15714,2
15715,2
15716,3
15717,2
15718,6
15719,10
15720,9
15721,3
15722,1
15723,10
15724,1
15725,10
15726,1
15727,1
15728,2
15729,12
15730,10
15731,2
15732,3
15733,10
15734,3
15735,5
15736,1
15737,4
15738,2
15739,9
15740,9
15741,1
15742,10
15743,10
15744,9
15745,3
15746,1
15747,10
15748,1
15749,2
15750,3
15751,8
15752,14
15753,13
15754,4
15755,8
15756,9
15757,4
15758,6
15759,7
15760,13
15761,3
15762,13
15763,2
15764,1
15765,4
15766,3
15767,10
15768,4
15769,2
15770,2
15771,10
15772,5
15773,1
15774,7
15775,7
15776,5
15777,10
15778,9
15779,10
15780,1
15781,2
15782,9
15783,12
15784,10
15785,1
15786,3
15787,10
15788,9
15789,1
15790,2
15791,6
15792,4
15793,1
15794,9
15795,1
15796,4
15797,6
15798,6
15799,1
15800,9
15801,9
15802,4
15803,13
15804,3
15805,10
15806,1
15807,1
15808,9
15809,2
15810,5
15811,3
15812,9
15813,5
15814,10
15815,2
15816,9
15817,3
15818,3
15819,3
15820,12
15821,1
15822,2
15823,4
15824,3
15825,3
15826,10
15827,10
15828,2
15829,1
15830,3
15831,9
15832,9
15833,1
15834,3
15835,3
15836,9
15837,5
15838,4
15839,4
15840,0
15841,3
15842,9
15843,9
15844,3
15845,11
15846,0
15847,7
15848,4
15849,10
15850,2
15851,3
15852,10
15853,10
15854,4
15855,9
15856,3
15857,3
15858,3
15859,3
15860,9
15861,4
15862,2
15863,0
15864,4
15865,1
15866,5
15867,3
15868,9
15869,4
15870,10
15871,0
15872,1
15873,3
15874,2
15875,3
15876,3
15877,6
15878,4
15879,6
15880,9
15881,1
15882,4
15883,1
15884,4
15885,10
15886,9
15887,1
15888,3
15889,2
15890,4
15891,1
15892,4
15893,2
15894,3
15895,6
15896,3
15897,2
15898,9
15899,0
15900,4
15901,6
15902,4
15903,8
15904,9
15905,5
15906,1
15907,1
15908,13
15909,1
15910,9
15911,9
15912,14
15913,9
15914,1
15915,3
15916,4
15917,3
15918,4
15919,13
15920,6
15921,1
15922,13
15923,10
15924,4
15925,10
15926,4
15927,10
15928,10
15929,4
15930,3
15931,9
15932,1
15933,2
15934,3
15935,9
15936,6
15937,13
15938,4
15939,10
15940,7
15941,10
15942,4
15943,1
15944,8
15945,4
15946,3
15947,4
15948,3
15949,3
15950,3
15951,5
15952,10
15953,3
15954,1
15955,13
15956,12
15957,1
15958,9
15959,1
15960,2
15961,13
15962,2
15963,4
15964,9
15965,4
15966,4
15967,3
15968,2
15969,4
15970,9
15971,3
15972,3
15973,10
15974,1
15975,2
15976,9
15977,3
15978,9
15979,10
15980,3
15981,3
15982,4
15983,12
15984,10
15985,4
15986,5
15987,2
15988,2
15989,4
15990,0
15991,7
15992,2
15993,3
15994,1
15995,10
15996,10
15997,1
15998,6
15999,5
16000,3
16001,10
16002,1
16003,3
16004,1
16005,0
16006,9
16007,2
16008,3
16009,9
16010,2
16011,2
16012,1
16013,4
16014,3
16015,2
16016,1
16017,7
16018,1
16019,10
16020,1
16021,1
16022,10
16023,10
16024,3
16025,0
16026,7
16027,6
16028,4
16029,13
16030,2
16031,2
16032,9
16033,12
16034,9
16035,12
16036,3
16037,13
16038,1
16039,3
16040,9
16041,1
16042,3
16043,3
16044,1
16045,0
16046,10
16047,10
16048,13
16049,1
16050,10
16051,10
16052,2
16053,3
16054,4
16055,1
16056,9
16057,2
16058,2
16059,12
16060,10
16061,3
16062,1
16063,9
16064,2
16065,9
16066,2
16067,2
16068,6
16069,5
16070,1
16071,1
16072,10
16073,6
16074,2
16075,2
16076,9
16077,2
16078,3
16079,2
16080,9
16081,3
16082,13
16083,2
16084,3
16085,2
16086,1
16087,9
16088,2
16089,1
16090,4
16091,2
16092,9
16093,2
16094,1
16095,4
16096,1
16097,9
16098,2
16099,3
16100,4
16101,2
16102,4
16103,2
16104,10
16105,2
16106,1
16107,2
16108,12
16109,3
16110,1
16111,6
16112,4
16113,14
16114,10
16115,4
16116,3
16117,2
16118,2
16119,1
16120,4
16121,6
16122,1
16123,9
16124,9
16125,2
16126,9
16127,3
16128,9
16129,1
16130,9
16131,10
16132,1
16133,9
16134,9
16135,2
16136,11
16137,10
16138,6
16139,0
16140,3
16141,3
16142,10
16143,11
16144,4
16145,3
16146,2
16147,2
16148,4
16149,9
16150,9
16151,2
16152,6
16153,3
16154,3
16155,4
16156,3
16157,1
16158,4
16159,10
16160,4
16161,1
16162,4
16163,1
16164,3
16165,3
16166,10
16167,9
16168,3
16169,3
16170,9
16171,2
16172,1
16173,10
16174,0
16175,10
16176,9
16177,2
16178,9
16179,4
16180,10
16181,2
16182,4
16183,4
16184,14
16185,5
16186,9
16187,9
16188,1
16189,4
16190,2
16191,6
16192,7
16193,10
16194,2
16195,10
16196,3
16197,4
16198,0
16199,2
16200,3
16201,2
16202,2
16203,10
16204,4
16205,0
16206,1
16207,3
16208,6
16209,4
16210,4
16211,6
16212,10
16213,10
16214,4
16215,6
16216,10
16217,9
16218,3
16219,9
16220,9
16221,1
16222,9
16223,2
16224,0
16225,13
16226,6
16227,9
16228,9
16229,1
16230,9
16231,3
16232,1
16233,9
16234,10
16235,1
16236,10
16237,3
16238,2
16239,14
16240,2
16241,2
16242,9
16243,2
16244,10
16245,6
16246,3
16247,2
16248,3
16249,9
16250,3
16251,9
16252,3
16253,3
16254,10
16255,9
16256,9
16257,10
16258,4
16259,3
16260,4
16261,4
16262,1
16263,1
16264,5
16265,9
16266,2
16267,0
16268,8
16269,9
16270,6
16271,9
16272,14
16273,1
16274,4
16275,2
16276,10
16277,9
16278,6
16279,3
16280,4
16281,3
16282,2
16283,5
16284,3
16285,10
16286,3
16287,10
16288,4
16289,4
16290,4
16291,9
16292,4
16293,4
16294,9
16295,3
16296,10
16297,2
16298,10
16299,3
16300,4
16301,2
16302,9
16303,2
16304,2
16305,1
16306,3
16307,9
16308,10
16309,3
16310,9
16311,3
16312,3
16313,2
16314,1
16315,2
16316,2
16317,3
16318,1
16319,4
16320,9
16321,9
16322,4
16323,9
16324,10
16325,13
16326,2
16327,2
16328,1
16329,4
16330,4
16331,13
16332,4
16333,0
16334,9
16335,2
16336,9
16337,6
16338,14
16339,9
16340,10
16341,1
16342,1
16343,3
16344,0
16345,4
16346,2
16347,2
16348,9
16349,9
16350,2
16351,10
16352,4
16353,9
16354,3
16355,3
16356,4
16357,3
16358,10
16359,9
16360,3
16361,4
16362,4
16363,4
16364,9
16365,4
16366,3
16367,2
16368,6
16369,10
16370,12
16371,4
16372,4
16373,1
16374,4
16375,3
16376,1
16377,10
16378,1
16379,9
16380,6
16381,6
16382,3
16383,9
16384,10
16385,3
16386,1
16387,9
16388,1
16389,1
16390,2
16391,8
16392,4
16393,2
16394,6
16395,14
16396,1
16397,1
16398,1
16399,9
16400,1
16401,11
16402,3
16403,10
16404,9
16405,10
16406,10
16407,10
16408,3
16409,4
16410,13
16411,4
16412,10
16413,4
16414,4
16415,3
16416,2
16417,3
16418,1
16419,4
16420,1
16421,2
16422,3
16423,9
16424,7
16425,9
16426,9
16427,2
16428,2
16429,1
16430,9
16431,10
16432,10
16433,11
16434,0
16435,10
16436,9
16437,13
16438,0
16439,9
16440,3
16441,3
16442,4
16443,2
16444,2
16445,10
16446,4
16447,2
16448,10
16449,10
16450,2
16451,4
16452,2
16453,9
16454,3
16455,3
16456,10
16457,9
16458,1
16459,4
16460,1
16461,10
16462,10
16463,2
16464,4
16465,2
16466,4
16467,1
16468,3
16469,1
16470,2
16471,1
16472,3
16473,3
16474,1
16475,1
16476,9
16477,9
16478,9
16479,4
16480,9
16481,9
16482,0
16483,0
16484,14
16485,1
16486,10
16487,4
16488,4
16489,3
16490,9
16491,1
16492,14
16493,1
16494,10
16495,10
16496,0
16497,3
16498,4
16499,2
16500,2
16501,10
16502,9
16503,9
16504,1
16505,10
16506,4
16507,10
16508,10
16509,3
16510,4
16511,9
16512,4
16513,9
16514,10
16515,4
16516,1
16517,3
16518,9
16519,1
16520,1
16521,9
16522,3
16523,4
16524,2
16525,2
16526,9
16527,10
16528,1
16529,4
16530,4
16531,2
16532,12
16533,9
16534,10
16535,9
16536,2
16537,4
16538,3
16539,4
16540,10
16541,2
16542,3
16543,9
16544,4
16545,4
16546,10
16547,2
16548,3
16549,4
16550,4
16551,9
16552,10
16553,1
16554,4
16555,1
16556,1
16557,10
16558,2
16559,9
16560,9
16561,9
16562,3
16563,4
16564,2
16565,10
16566,7
16567,10
16568,14
16569,0
16570,10
16571,10
16572,9
16573,2
16574,3
16575,7
16576,9
16577,10
16578,5
16579,9
16580,0
16581,2
16582,1
16583,2
16584,1
16585,7
16586,3
16587,2
16588,2
16589,14
16590,4
16591,3
16592,4
16593,2
16594,6
16595,2
16596,9
16597,6
16598,2
16599,1
16600,12
16601,3
16602,1
16603,1
16604,3
16605,4
16606,10
16607,9
16608,4
16609,2
16610,9
16611,9
16612,3
16613,4
16614,10
16615,4
16616,2
16617,5
16618,0
16619,10
16620,1
16621,1
16622,2
16623,3
16624,2
16625,9
16626,2
16627,3
16628,3
16629,1
16630,4
16631,4
16632,4
16633,2
16634,4
16635,1
16636,1
16637,4
16638,5
16639,4
16640,1
16641,6
16642,10
16643,6
16644,2
16645,10
16646,1
16647,10
16648,9
16649,14
16650,2
16651,2
16652,9
16653,1
16654,2
16655,14
16656,4
16657,10
16658,4
16659,2
16660,3
16661,9
16662,1
16663,1
16664,4
16665,3
16666,2
16667,12
16668,10
16669,10
16670,1
16671,4
16672,4
16673,4
16674,3
16675,3
16676,1
16677,7
16678,9
16679,3
16680,4
16681,1
16682,3
16683,10
16684,2
16685,3
16686,9
16687,2
16688,2
16689,7
16690,4
16691,9
16692,0
16693,10
16694,2
16695,10
16696,4
16697,2
16698,0
16699,10
16700,8
16701,2
16702,4
16703,9
16704,9
16705,14
16706,8
16707,2
16708,4
16709,4
16710,7
16711,10
16712,9
16713,3
16714,2
16715,3
16716,14
16717,10
16718,1
16719,1
16720,4
16721,9
16722,4
16723,9
16724,4
16725,4
16726,3
16727,4
16728,6
16729,4
16730,1
16731,5
16732,3
16733,2
16734,3
16735,3
16736,4
16737,6
16738,3
16739,4
16740,2
16741,9
16742,9
16743,9
16744,1
16745,9
16746,9
16747,1
16748,1
16749,0
16750,4
16751,10
16752,1
16753,8
16754,3
16755,9
16756,3
16757,4
16758,9
16759,9
16760,10
16761,3
16762,9
16763,2
16764,9
16765,3
16766,4
16767,10
16768,4
16769,3
16770,4
16771,6
16772,9
16773,3
16774,14
16775,2
16776,9
16777,4
16778,13
16779,9
16780,10
16781,10
16782,4
16783,6
16784,6
16785,3
16786,4
16787,9
16788,10
16789,10
16790,6
16791,3
16792,7
16793,1
16794,9
16795,0
16796,9
16797,9
16798,5
16799,13
16800,3
16801,9
16802,7
16803,2
16804,0
16805,13
16806,4
16807,9
16808,13
16809,1
16810,4
16811,9
16812,10
16813,2
16814,2
16815,4
16816,14
16817,2
16818,14
16819,10
16820,0
16821,3
16822,3
16823,10
16824,10
16825,10
16826,0
16827,1
16828,4
16829,10
16830,2
16831,9
16832,12
16833,4
16834,2
16835,1
16836,9
16837,4
16838,4
16839,1
16840,10
16841,1
16842,3
16843,1
16844,9
16845,1
16846,1
16847,3
16848,1
16849,6
16850,9
16851,3
16852,13
16853,4
16854,4
16855,2
16856,10
16857,6
16858,1
16859,1
16860,1
16861,6
16862,4
16863,9
16864,4
16865,3
16866,10
16867,3
16868,10
16869,2
16870,3
16871,10
16872,2
16873,1
16874,4
16875,14
16876,4
16877,2
16878,3
16879,3
16880,10
16881,2
16882,3
16883,2
16884,0
16885,1
16886,9
16887,9
16888,4
16889,2
16890,4
16891,6
16892,6
16893,6
16894,13
16895,6
16896,1
16897,3
16898,6
16899,10
16900,2
16901,4
16902,2
16903,14
16904,3
16905,3
16906,10
16907,2
16908,9
16909,1
16910,4
16911,4
16912,2
16913,6
16914,3
16915,2
16916,3
16917,11
16918,4
16919,3
16920,3
16921,9
16922,6
16923,1
16924,9
16925,3
16926,4
16927,9
16928,10
16929,3
16930,3
16931,2
16932,1
16933,9
16934,1
16935,6
16936,6
16937,2
16938,10
16939,3
16940,9
16941,6
16942,1
16943,6
16944,1
16945,3
16946,0
16947,14
16948,2
16949,0
16950,6
16951,9
16952,7
16953,10
16954,10
16955,4
16956,1
16957,4
16958,10
16959,9
16960,2
16961,9
16962,12
16963,2
16964,9
16965,10
16966,3
16967,2
16968,1
16969,13
16970,9
16971,9
16972,2
16973,3
16974,1
16975,4
16976,4
16977,3
16978,4
16979,4
16980,4
16981,1
16982,10
16983,10
16984,3
16985,9
16986,13
16987,13
16988,1
16989,10
16990,1
16991,11
16992,9
16993,9
16994,9
16995,6
16996,3
16997,0
16998,9
16999,3
17000,5
17001,2
17002,1
17003,10
17004,1
17005,4
17006,1
17007,10
17008,2
17009,10
17010,0
17011,3
17012,3
17013,3
17014,1
17015,3
17016,9
17017,4
17018,4
17019,1
17020,10
17021,3
17022,2
17023,2
17024,3
17025,3
17026,9
17027,9
17028,5
17029,4
17030,4
17031,1
17032,4
17033,9
17034,2
17035,3
17036,1
17037,3
17038,4
17039,4
17040,9
17041,9
17042,0
17043,1
17044,4
17045,3
17046,2
17047,1
17048,2
17049,4
17050,9
17051,1
17052,1
17053,4
17054,10
17055,2
17056,2
17057,3
17058,2
17059,4
17060,3
17061,3
17062,1
17063,1
17064,4
17065,10
17066,2
17067,4
17068,12
17069,10
17070,3
17071,3
17072,10
17073,1
17074,5
17075,3
17076,0
17077,9
17078,10
17079,2
17080,4
17081,3
17082,11
17083,1
17084,4
17085,5
17086,3
17087,8
17088,9
17089,1
17090,4
17091,1
17092,3
17093,6
17094,1
17095,1
17096,2
17097,0
17098,10
17099,0
17100,1
17101,4
17102,9
17103,10
17104,3
17105,4
17106,5
17107,3
17108,2
17109,2
17110,1
17111,3
17112,5
17113,4
17114,2
17115,10
17116,10
17117,2
17118,1
17119,10
17120,10
17121,5
17122,3
17123,10
17124,1
17125,0
17126,9
17127,4
17128,14
17129,4
17130,3
17131,2
17132,10
17133,12
17134,14
17135,1
17136,4
17137,1
17138,9
17139,3
17140,10
17141,10
17142,1
17143,2
17144,1
17145,5
17146,4
17147,1
17148,2
17149,3
17150,1
17151,1
17152,2
17153,5
17154,13
17155,3
17156,7
17157,10
17158,3
17159,9
17160,3
17161,3
17162,10
17163,6
17164,3
17165,5
17166,2
17167,10
17168,0
17169,9
17170,9
17171,4
17172,3
17173,2
17174,2
17175,9
17176,9
17177,1
17178,9
17179,1
17180,4
17181,0
17182,1
17183,2
17184,1
17185,14
17186,10
17187,2
17188,8
17189,3
17190,7
17191,13
17192,13
17193,2
17194,9
17195,5
17196,9
17197,1
17198,3
17199,1
17200,10
17201,10
17202,9
17203,9
17204,3
17205,10
17206,1
17207,9
17208,13
17209,4
17210,10
17211,10
17212,9
17213,4
17214,1
17215,3
17216,0
17217,4
17218,2
17219,9
17220,4
17221,10
17222,2
17223,9
17224,9
17225,10
17226,2
17227,9
17228,2
17229,2
17230,9
17231,9
17232,9
17233,4
17234,3
17235,1
17236,2
17237,10
17238,3
17239,3
17240,9
17241,1
17242,2
17243,14
17244,1
17245,1
17246,1
17247,9
17248,10
17249,3
17250,3
17251,1
17252,3
17253,1
17254,4
17255,1
17256,9
17257,2
17258,2
17259,2
17260,1
17261,10
17262,4
17263,12
17264,4
17265,1
17266,14
17267,2
17268,3
17269,10
17270,0
17271,6
17272,1
17273,6
17274,13
17275,6
17276,2
17277,2
17278,1
17279,7
17280,9
17281,10
17282,6
17283,9
17284,9
17285,7
17286,3
17287,6
17288,4
17289,10
17290,9
17291,1
17292,6
17293,9
17294,2
17295,6
17296,4
17297,9
17298,2
17299,4
17300,1
17301,1
17302,9
17303,3
17304,9
17305,0
17306,1
17307,7
17308,4
17309,9
17310,10
17311,3
17312,2
17313,1
17314,10
17315,8
17316,6
17317,7
17318,6
17319,10
17320,4
17321,0
17322,6
17323,2
17324,9
17325,10
17326,3
17327,4
17328,8
17329,9
17330,3
17331,9
17332,2
17333,10
17334,13
17335,9
17336,9
17337,1
17338,1
17339,9
17340,1
17341,4
17342,7
17343,3
17344,2
17345,0
17346,6
17347,2
17348,3
17349,9
17350,1
17351,10
17352,3
17353,7
17354,0
17355,9
17356,1
17357,2
17358,0
17359,10
17360,4
17361,3
17362,4
17363,10
17364,3
17365,10
17366,4
17367,9
17368,2
17369,6
17370,4
17371,10
17372,10
17373,3
17374,0
17375,6
17376,2
17377,10
17378,10
17379,10
17380,3
17381,0
17382,2
17383,10
17384,4
17385,10
17386,4
17387,5
17388,4
17389,9
17390,2
17391,3
17392,11
17393,3
17394,6
17395,9
17396,3
17397,4
17398,4
17399,2
17400,1
17401,3
17402,1
17403,5
17404,4
17405,3
17406,1
17407,2
17408,9
17409,2
17410,9
17411,10
17412,9
17413,2
17414,3
17415,3
17416,3
17417,4
17418,6
17419,1
17420,3
17421,2
17422,4
17423,2
17424,9
17425,1
17426,11
17427,10
17428,4
17429,9
17430,8
17431,10
17432,14
17433,0
17434,2
17435,3
17436,4
17437,9
17438,2
17439,4
17440,14
17441,1
17442,10
17443,1
17444,10
17445,4
17446,2
17447,1
17448,9
17449,4
17450,1
17451,3
17452,2
17453,4
17454,9
17455,4
17456,1
17457,14
17458,1
17459,9
17460,11
17461,6
17462,4
17463,1
17464,2
17465,2
17466,6
17467,8
17468,4
17469,3
17470,3
17471,4
17472,1
17473,9
17474,2
17475,4
17476,10
17477,9
17478,0
17479,3
17480,9
17481,9
17482,9
17483,9
17484,9
17485,4
17486,2
17487,10
17488,2
17489,2
17490,6
17491,9
17492,9
17493,9
17494,10
17495,4
17496,9
17497,13
17498,9
17499,4
17500,2
17501,2
17502,5
17503,0
17504,8
17505,0
17506,9
17507,7
17508,9
17509,1
17510,9
17511,10
17512,9
17513,10
17514,0
17515,3
17516,2
17517,10
17518,2
17519,10
17520,3
17521,2
17522,9
17523,4
17524,10
17525,3
17526,10
17527,2
17528,4
17529,8
17530,9
17531,3
17532,2
17533,2
17534,9
17535,4
17536,10
17537,2
17538,1
17539,2
17540,9
17541,1
17542,3
17543,1
17544,2
17545,1
17546,3
17547,9
17548,9
17549,8
17550,9
17551,2
17552,2
17553,4
17554,4
17555,1
17556,10
17557,13
17558,4
17559,4
17560,9
17561,5
17562,4
17563,8
17564,9
17565,2
17566,7
17567,2
17568,10
17569,4
17570,2
17571,3
17572,10
17573,10
17574,6
17575,4
17576,1
17577,6
17578,14
17579,2
17580,10
17581,4
17582,8
17583,4
17584,14
17585,3
17586,9
17587,10
17588,2
17589,3
17590,4
17591,4
17592,2
17593,4
17594,4
17595,10
17596,4
17597,11
17598,10
17599,3
17600,1
17601,10
17602,9
17603,9
17604,2
17605,0
17606,4
17607,2
17608,4
17609,4
17610,3
17611,9
17612,10
17613,1
17614,10
17615,10
17616,4
17617,6
17618,2
17619,1
17620,3
17621,1
17622,9
17623,3
17624,2
17625,2
17626,14
17627,10
17628,3
17629,3
17630,3
17631,9
17632,9
17633,6
17634,0
17635,3
17636,4
17637,4
17638,6
17639,1
17640,2
17641,4
17642,2
17643,2
17644,4
17645,3
17646,4
17647,9
17648,1
17649,2
17650,2
17651,14
17652,1
17653,1
17654,3
17655,3
17656,4
17657,1
17658,1
17659,0
17660,10
17661,3
17662,1
17663,9
17664,3
17665,10
17666,9
17667,10
17668,9
17669,9
17670,4
17671,3
17672,2
17673,4
17674,7
17675,2
17676,10
17677,4
17678,10
17679,1
17680,9
17681,10
17682,1
17683,3
17684,4
17685,9
17686,3
17687,13
17688,10
17689,6
17690,6
17691,1
17692,1
17693,2
17694,2
17695,4
17696,5
17697,9
17698,4
17699,4
17700,0
17701,1
17702,1
17703,7
17704,10
17705,10
17706,12
17707,10
17708,13
17709,1
17710,2
17711,4
17712,2
17713,14
17714,1
17715,9
17716,2
17717,4
17718,6
17719,9
17720,6
17721,14
17722,4
17723,4
17724,10
17725,3
17726,10
17727,12
17728,2
17729,2
17730,3
17731,10
17732,5
17733,11
17734,14
17735,1
17736,6
17737,1
17738,3
17739,1
